jornada,fecha,local,visitante,stat,valor_local,valor_visitante
4. Jornada,,CD Leganés,RCD Mallorca,Tiros a puerta,9.0,12.0
4. Jornada,,CD Leganés,RCD Mallorca,Pases ges.,449.0,377.0
4. Jornada,,CD Leganés,RCD Mallorca,Pases exitosos,83.52,78.51
4. Jornada,,CD Leganés,RCD Mallorca,Córners,1.0,3.0
4. Jornada,,CD Leganés,RCD Mallorca,Faltas cometidas,11.0,17.0
4. Jornada,,CD Leganés,RCD Mallorca,Fuera de juego,3.0,0.0
4. Jornada,,CD Leganés,RCD Mallorca,Amarillo,1.0,3.0
4. Jornada,,CD Leganés,RCD Mallorca,Amarillo-Rojo,0.0,0.0
4. Jornada,,CD Leganés,RCD Mallorca,Rojo,0.0,0.0
4. Jornada,,Valencia CF,Villarreal CF,Duelos,39.39,60.61
4. Jornada,,Valencia CF,Villarreal CF,Posesión de balón en %,54.46,45.54
4. Jornada,,Valencia CF,Villarreal CF,Tiros a puerta,22.0,9.0
4. Jornada,,Valencia CF,Villarreal CF,Pases ges.,457.0,341.0
4. Jornada,,Valencia CF,Villarreal CF,Pases exitosos,87.96,81.82
4. Jornada,,Valencia CF,Villarreal CF,Córners,14.0,3.0
4. Jornada,,Valencia CF,Villarreal CF,Faltas cometidas,15.0,11.0
4. Jornada,,Valencia CF,Villarreal CF,Fuera de juego,1.0,1.0
4. Jornada,,Valencia CF,Villarreal CF,Amarillo,3.0,3.0
4. Jornada,,Valencia CF,Villarreal CF,Amarillo-Rojo,0.0,1.0
4. Jornada,,Valencia CF,Villarreal CF,Rojo,0.0,0.0
4. Jornada,,CA Osasuna,RC Celta,Duelos,56.32,43.68
4. Jornada,,CA Osasuna,RC Celta,Posesión de balón en %,49.68,50.32
4. Jornada,,CA Osasuna,RC Celta,Tiros a puerta,10.0,12.0
4. Jornada,,CA Osasuna,RC Celta,Pases ges.,426.0,432.0
4. Jornada,,CA Osasuna,RC Celta,Pases exitosos,84.04,81.94
4. Jornada,,CA Osasuna,RC Celta,Córners,6.0,3.0
4. Jornada,,CA Osasuna,RC Celta,Faltas cometidas,19.0,10.0
4. Jornada,,CA Osasuna,RC Celta,Fuera de juego,3.0,3.0
4. Jornada,,CA Osasuna,RC Celta,Amarillo,2.0,0.0
4. Jornada,,CA Osasuna,RC Celta,Amarillo-Rojo,0.0,0.0
4. Jornada,,CA Osasuna,RC Celta,Rojo,0.0,1.0
4. Jornada,,CD Alavés,UD Las Palmas,Duelos,47.37,52.63
4. Jornada,,CD Alavés,UD Las Palmas,Posesión de balón en %,34.58,65.42
4. Jornada,,CD Alavés,UD Las Palmas,Tiros a puerta,15.0,12.0
4. Jornada,,CD Alavés,UD Las Palmas,Pases ges.,219.0,574.0
4. Jornada,,CD Alavés,UD Las Palmas,Pases exitosos,71.23,86.76
4. Jornada,,CD Alavés,UD Las Palmas,Córners,6.0,5.0
4. Jornada,,CD Alavés,UD Las Palmas,Faltas cometidas,13.0,9.0
4. Jornada,,CD Alavés,UD Las Palmas,Fuera de juego,1.0,0.0
4. Jornada,,CD Alavés,UD Las Palmas,Amarillo,3.0,0.0
4. Jornada,,CD Alavés,UD Las Palmas,Amarillo-Rojo,0.0,0.0
4. Jornada,,CD Alavés,UD Las Palmas,Rojo,0.0,0.0
4. Jornada,,Sevilla FC,Girona FC,Duelos,51.81,48.19
4. Jornada,,Sevilla FC,Girona FC,Posesión de balón en %,49.84,50.16
4. Jornada,,Sevilla FC,Girona FC,Tiros a puerta,16.0,11.0
4. Jornada,,Sevilla FC,Girona FC,Pases ges.,412.0,415.0
4. Jornada,,Sevilla FC,Girona FC,Pases exitosos,84.22,89.88
4. Jornada,,Sevilla FC,Girona FC,Córners,7.0,5.0
4. Jornada,,Sevilla FC,Girona FC,Faltas cometidas,6.0,14.0
4. Jornada,,Sevilla FC,Girona FC,Fuera de juego,4.0,0.0
4. Jornada,,Sevilla FC,Girona FC,Amarillo,3.0,2.0
4. Jornada,,Sevilla FC,Girona FC,Amarillo-Rojo,0.0,0.0
4. Jornada,,Sevilla FC,Girona FC,Rojo,0.0,0.0
4. Jornada,,Getafe CF,Real Sociedad,Duelos,58.02,41.98
4. Jornada,,Getafe CF,Real Sociedad,Posesión de balón en %,51.6,48.4
4. Jornada,,Getafe CF,Real Sociedad,Tiros a puerta,16.0,1.0
4. Jornada,,Getafe CF,Real Sociedad,Pases ges.,320.0,279.0
4. Jornada,,Getafe CF,Real Sociedad,Pases exitosos,66.56,68.46
4. Jornada,,Getafe CF,Real Sociedad,Córners,4.0,1.0
4. Jornada,,Getafe CF,Real Sociedad,Faltas cometidas,14.0,16.0
4. Jornada,,Getafe CF,Real Sociedad,Fuera de juego,2.0,1.0
4. Jornada,,Getafe CF,Real Sociedad,Amarillo,1.0,1.0
4. Jornada,,Getafe CF,Real Sociedad,Amarillo-Rojo,0.0,0.0
4. Jornada,,Getafe CF,Real Sociedad,Rojo,0.0,0.0
4. Jornada,,Real Madrid,Real Betis,Duelos,57.58,42.42
4. Jornada,,Real Madrid,Real Betis,Posesión de balón en %,58.01,41.99
4. Jornada,,Real Madrid,Real Betis,Tiros a puerta,21.0,11.0
4. Jornada,,Real Madrid,Real Betis,Pases ges.,587.0,400.0
4. Jornada,,Real Madrid,Real Betis,Pases exitosos,88.93,84.25
4. Jornada,,Real Madrid,Real Betis,Córners,7.0,3.0
4. Jornada,,Real Madrid,Real Betis,Faltas cometidas,9.0,17.0
4. Jornada,,Real Madrid,Real Betis,Fuera de juego,1.0,2.0
4. Jornada,,Real Madrid,Real Betis,Amarillo,2.0,0.0
4. Jornada,,Real Madrid,Real Betis,Amarillo-Rojo,0.0,0.0
4. Jornada,,Real Madrid,Real Betis,Rojo,0.0,0.0
5. Jornada,,RCD Mallorca,Villarreal CF,Duelos,48.78,51.22
5. Jornada,,RCD Mallorca,Villarreal CF,Posesión de balón en %,51.31,48.69
5. Jornada,,RCD Mallorca,Villarreal CF,Tiros a puerta,9.0,21.0
5. Jornada,,RCD Mallorca,Villarreal CF,Pases ges.,409.0,361.0
5. Jornada,,RCD Mallorca,Villarreal CF,Pases exitosos,80.68,81.16
5. Jornada,,RCD Mallorca,Villarreal CF,Córners,7.0,6.0
5. Jornada,,RCD Mallorca,Villarreal CF,Faltas cometidas,11.0,10.0
5. Jornada,,RCD Mallorca,Villarreal CF,Fuera de juego,2.0,1.0
5. Jornada,,RCD Mallorca,Villarreal CF,Amarillo,3.0,3.0
5. Jornada,,RCD Mallorca,Villarreal CF,Amarillo-Rojo,0.0,0.0
5. Jornada,,RCD Mallorca,Villarreal CF,Rojo,1.0,0.0
5. Jornada,,Espanyol Barcelona,CD Alavés,Duelos,51.02,48.98
5. Jornada,,Espanyol Barcelona,CD Alavés,Posesión de balón en %,43.91,56.09
5. Jornada,,Espanyol Barcelona,CD Alavés,Tiros a puerta,9.0,19.0
5. Jornada,,Espanyol Barcelona,CD Alavés,Pases ges.,237.0,401.0
5. Jornada,,Espanyol Barcelona,CD Alavés,Pases exitosos,75.95,78.3
5. Jornada,,Espanyol Barcelona,CD Alavés,Córners,0.0,5.0
5. Jornada,,Espanyol Barcelona,CD Alavés,Faltas cometidas,17.0,14.0
5. Jornada,,Espanyol Barcelona,CD Alavés,Fuera de juego,3.0,0.0
5. Jornada,,Espanyol Barcelona,CD Alavés,Amarillo,2.0,4.0
5. Jornada,,Espanyol Barcelona,CD Alavés,Amarillo-Rojo,0.0,0.0
5. Jornada,,Espanyol Barcelona,CD Alavés,Rojo,0.0,0.0
5. Jornada,,Sevilla FC,Getafe CF,Duelos,48.57,51.43
5. Jornada,,Sevilla FC,Getafe CF,Posesión de balón en %,58.18,41.82
5. Jornada,,Sevilla FC,Getafe CF,Tiros a puerta,10.0,15.0
5. Jornada,,Sevilla FC,Getafe CF,Pases ges.,410.0,240.0
5. Jornada,,Sevilla FC,Getafe CF,Pases exitosos,81.46,70.83
5. Jornada,,Sevilla FC,Getafe CF,Córners,3.0,4.0
5. Jornada,,Sevilla FC,Getafe CF,Faltas cometidas,19.0,15.0
5. Jornada,,Sevilla FC,Getafe CF,Fuera de juego,1.0,2.0
5. Jornada,,Sevilla FC,Getafe CF,Amarillo,1.0,4.0
5. Jornada,,Sevilla FC,Getafe CF,Amarillo-Rojo,1.0,0.0
5. Jornada,,Sevilla FC,Getafe CF,Rojo,0.0,0.0
5. Jornada,,Real Sociedad,Real Madrid,Duelos,46.05,53.95
5. Jornada,,Real Sociedad,Real Madrid,Posesión de balón en %,47.18,52.82
5. Jornada,,Real Sociedad,Real Madrid,Tiros a puerta,11.0,16.0
5. Jornada,,Real Sociedad,Real Madrid,Pases ges.,439.0,469.0
5. Jornada,,Real Sociedad,Real Madrid,Pases exitosos,86.79,88.7
5. Jornada,,Real Sociedad,Real Madrid,Córners,6.0,6.0
5. Jornada,,Real Sociedad,Real Madrid,Faltas cometidas,12.0,9.0
5. Jornada,,Real Sociedad,Real Madrid,Fuera de juego,2.0,1.0
5. Jornada,,Real Sociedad,Real Madrid,Amarillo,4.0,1.0
5. Jornada,,Real Sociedad,Real Madrid,Amarillo-Rojo,0.0,0.0
5. Jornada,,Real Sociedad,Real Madrid,Rojo,0.0,0.0
5. Jornada,,RC Celta,Real Valladolid,Duelos,50.0,50.0
5. Jornada,,RC Celta,Real Valladolid,Posesión de balón en %,52.72,47.28
5. Jornada,,RC Celta,Real Valladolid,Tiros a puerta,14.0,6.0
5. Jornada,,RC Celta,Real Valladolid,Pases ges.,461.0,382.0
5. Jornada,,RC Celta,Real Valladolid,Pases exitosos,86.55,84.03
5. Jornada,,RC Celta,Real Valladolid,Córners,5.0,3.0
5. Jornada,,RC Celta,Real Valladolid,Faltas cometidas,14.0,15.0
5. Jornada,,RC Celta,Real Valladolid,Fuera de juego,3.0,1.0
5. Jornada,,RC Celta,Real Valladolid,Amarillo,3.0,5.0
5. Jornada,,RC Celta,Real Valladolid,Amarillo-Rojo,0.0,0.0
5. Jornada,,RC Celta,Real Valladolid,Rojo,0.0,1.0
5. Jornada,,Girona FC,FC Barcelona,Duelos,37.97,62.03
5. Jornada,,Girona FC,FC Barcelona,Posesión de balón en %,46.61,53.39
5. Jornada,,Girona FC,FC Barcelona,Tiros a puerta,9.0,20.0
5. Jornada,,Girona FC,FC Barcelona,Pases ges.,367.0,451.0
5. Jornada,,Girona FC,FC Barcelona,Pases exitosos,86.65,86.25
5. Jornada,,Girona FC,FC Barcelona,Córners,1.0,6.0
5. Jornada,,Girona FC,FC Barcelona,Faltas cometidas,13.0,4.0
5. Jornada,,Girona FC,FC Barcelona,Fuera de juego,7.0,0.0
5. Jornada,,Girona FC,FC Barcelona,Amarillo,3.0,2.0
5. Jornada,,Girona FC,FC Barcelona,Amarillo-Rojo,0.0,0.0
5. Jornada,,Girona FC,FC Barcelona,Rojo,0.0,1.0
5. Jornada,,UD Las Palmas,Athletic Club,Duelos,45.92,54.08
5. Jornada,,UD Las Palmas,Athletic Club,Posesión de balón en %,59.54,40.46
5. Jornada,,UD Las Palmas,Athletic Club,Tiros a puerta,15.0,9.0
5. Jornada,,UD Las Palmas,Athletic Club,Pases ges.,576.0,311.0
5. Jornada,,UD Las Palmas,Athletic Club,Pases exitosos,82.81,70.1
5. Jornada,,UD Las Palmas,Athletic Club,Córners,9.0,3.0
5. Jornada,,UD Las Palmas,Athletic Club,Faltas cometidas,8.0,12.0
5. Jornada,,UD Las Palmas,Athletic Club,Fuera de juego,0.0,1.0
5. Jornada,,UD Las Palmas,Athletic Club,Amarillo,1.0,2.0
5. Jornada,,UD Las Palmas,Athletic Club,Amarillo-Rojo,0.0,0.0
5. Jornada,,UD Las Palmas,Athletic Club,Rojo,0.0,1.0
5. Jornada,,Atlético de Madrid,Valencia CF,Duelos,50.7,49.3
5. Jornada,,Atlético de Madrid,Valencia CF,Posesión de balón en %,52.87,47.13
5. Jornada,,Atlético de Madrid,Valencia CF,Tiros a puerta,14.0,5.0
5. Jornada,,Atlético de Madrid,Valencia CF,Pases ges.,491.0,439.0
5. Jornada,,Atlético de Madrid,Valencia CF,Pases exitosos,85.13,83.6
5. Jornada,,Atlético de Madrid,Valencia CF,Córners,7.0,3.0
5. Jornada,,Atlético de Madrid,Valencia CF,Faltas cometidas,10.0,8.0
5. Jornada,,Atlético de Madrid,Valencia CF,Fuera de juego,1.0,2.0
5. Jornada,,Atlético de Madrid,Valencia CF,Amarillo,1.0,2.0
5. Jornada,,Atlético de Madrid,Valencia CF,Amarillo-Rojo,0.0,0.0
5. Jornada,,Atlético de Madrid,Valencia CF,Rojo,0.0,0.0
5. Jornada,,Rayo Vallecano,CA Osasuna,Duelos,47.11,52.89
5. Jornada,,Rayo Vallecano,CA Osasuna,Posesión de balón en %,61.32,38.68
5. Jornada,,Rayo Vallecano,CA Osasuna,Tiros a puerta,17.0,5.0
5. Jornada,,Rayo Vallecano,CA Osasuna,Pases ges.,462.0,208.0
5. Jornada,,Rayo Vallecano,CA Osasuna,Pases exitosos,79.0,58.65
5. Jornada,,Rayo Vallecano,CA Osasuna,Córners,7.0,4.0
5. Jornada,,Rayo Vallecano,CA Osasuna,Faltas cometidas,12.0,15.0
5. Jornada,,Rayo Vallecano,CA Osasuna,Fuera de juego,3.0,0.0
5. Jornada,,Rayo Vallecano,CA Osasuna,Amarillo,3.0,3.0
5. Jornada,,Rayo Vallecano,CA Osasuna,Amarillo-Rojo,0.0,0.0
5. Jornada,,Rayo Vallecano,CA Osasuna,Rojo,0.0,0.0
6. Jornada,,Real Valladolid,Real Sociedad,Duelos,51.64,48.36
6. Jornada,,Real Valladolid,Real Sociedad,Posesión de balón en %,39.92,60.08
6. Jornada,,Real Valladolid,Real Sociedad,Tiros a puerta,15.0,14.0
6. Jornada,,Real Valladolid,Real Sociedad,Pases ges.,246.0,503.0
6. Jornada,,Real Valladolid,Real Sociedad,Pases exitosos,70.73,84.69
6. Jornada,,Real Valladolid,Real Sociedad,Córners,5.0,7.0
6. Jornada,,Real Valladolid,Real Sociedad,Faltas cometidas,15.0,12.0
6. Jornada,,Real Valladolid,Real Sociedad,Fuera de juego,0.0,3.0
6. Jornada,,Real Valladolid,Real Sociedad,Amarillo,5.0,4.0
6. Jornada,,Real Valladolid,Real Sociedad,Amarillo-Rojo,0.0,0.0
6. Jornada,,Real Valladolid,Real Sociedad,Rojo,0.0,0.0
6. Jornada,,CA Osasuna,UD Las Palmas,Duelos,49.06,50.94
6. Jornada,,CA Osasuna,UD Las Palmas,Posesión de balón en %,43.18,56.82
6. Jornada,,CA Osasuna,UD Las Palmas,Tiros a puerta,13.0,11.0
6. Jornada,,CA Osasuna,UD Las Palmas,Pases ges.,286.0,457.0
6. Jornada,,CA Osasuna,UD Las Palmas,Pases exitosos,74.83,83.15
6. Jornada,,CA Osasuna,UD Las Palmas,Córners,2.0,4.0
6. Jornada,,CA Osasuna,UD Las Palmas,Faltas cometidas,15.0,11.0
6. Jornada,,CA Osasuna,UD Las Palmas,Fuera de juego,3.0,3.0
6. Jornada,,CA Osasuna,UD Las Palmas,Amarillo,2.0,5.0
6. Jornada,,CA Osasuna,UD Las Palmas,Amarillo-Rojo,0.0,0.0
6. Jornada,,CA Osasuna,UD Las Palmas,Rojo,0.0,0.0
6. Jornada,,Valencia CF,Girona FC,Duelos,44.32,55.68
6. Jornada,,Valencia CF,Girona FC,Posesión de balón en %,35.67,64.33
6. Jornada,,Valencia CF,Girona FC,Tiros a puerta,7.0,8.0
6. Jornada,,Valencia CF,Girona FC,Pases ges.,263.0,588.0
6. Jornada,,Valencia CF,Girona FC,Pases exitosos,72.62,88.27
6. Jornada,,Valencia CF,Girona FC,Córners,5.0,4.0
6. Jornada,,Valencia CF,Girona FC,Faltas cometidas,13.0,10.0
6. Jornada,,Valencia CF,Girona FC,Fuera de juego,1.0,2.0
6. Jornada,,Valencia CF,Girona FC,Amarillo,3.0,2.0
6. Jornada,,Valencia CF,Girona FC,Amarillo-Rojo,0.0,0.0
6. Jornada,,Valencia CF,Girona FC,Rojo,0.0,0.0
6. Jornada,,Real Madrid,Espanyol Barcelona,Duelos,50.7,49.3
6. Jornada,,Real Madrid,Espanyol Barcelona,Posesión de balón en %,67.81,32.19
6. Jornada,,Real Madrid,Espanyol Barcelona,Tiros a puerta,31.0,10.0
6. Jornada,,Real Madrid,Espanyol Barcelona,Pases ges.,688.0,226.0
6. Jornada,,Real Madrid,Espanyol Barcelona,Pases exitosos,90.41,69.91
6. Jornada,,Real Madrid,Espanyol Barcelona,Córners,9.0,4.0
6. Jornada,,Real Madrid,Espanyol Barcelona,Faltas cometidas,7.0,5.0
6. Jornada,,Real Madrid,Espanyol Barcelona,Fuera de juego,2.0,1.0
6. Jornada,,Real Madrid,Espanyol Barcelona,Amarillo,4.0,3.0
6. Jornada,,Real Madrid,Espanyol Barcelona,Amarillo-Rojo,0.0,0.0
6. Jornada,,Real Madrid,Espanyol Barcelona,Rojo,0.0,0.0
6. Jornada,,Getafe CF,CD Leganés,Duelos,50.0,50.0
6. Jornada,,Getafe CF,CD Leganés,Posesión de balón en %,56.05,43.95
6. Jornada,,Getafe CF,CD Leganés,Tiros a puerta,12.0,6.0
6. Jornada,,Getafe CF,CD Leganés,Pases ges.,399.0,272.0
6. Jornada,,Getafe CF,CD Leganés,Pases exitosos,73.68,66.18
6. Jornada,,Getafe CF,CD Leganés,Córners,6.0,2.0
6. Jornada,,Getafe CF,CD Leganés,Faltas cometidas,16.0,17.0
6. Jornada,,Getafe CF,CD Leganés,Fuera de juego,0.0,1.0
6. Jornada,,Getafe CF,CD Leganés,Amarillo,3.0,2.0
6. Jornada,,Getafe CF,CD Leganés,Amarillo-Rojo,0.0,0.0
6. Jornada,,Getafe CF,CD Leganés,Rojo,0.0,0.0
6. Jornada,,Athletic Club,RC Celta,Duelos,39.76,60.24
6. Jornada,,Athletic Club,RC Celta,Posesión de balón en %,37.92,62.08
6. Jornada,,Athletic Club,RC Celta,Tiros a puerta,10.0,11.0
6. Jornada,,Athletic Club,RC Celta,Pases ges.,282.0,612.0
6. Jornada,,Athletic Club,RC Celta,Pases exitosos,82.62,87.42
6. Jornada,,Athletic Club,RC Celta,Córners,3.0,6.0
6. Jornada,,Athletic Club,RC Celta,Faltas cometidas,16.0,11.0
6. Jornada,,Athletic Club,RC Celta,Fuera de juego,1.0,2.0
6. Jornada,,Athletic Club,RC Celta,Amarillo,3.0,2.0
6. Jornada,,Athletic Club,RC Celta,Amarillo-Rojo,0.0,0.0
6. Jornada,,Athletic Club,RC Celta,Rojo,0.0,0.0
6. Jornada,,Villarreal CF,FC Barcelona,Duelos,51.19,48.81
6. Jornada,,Villarreal CF,FC Barcelona,Posesión de balón en %,38.85,61.15
6. Jornada,,Villarreal CF,FC Barcelona,Tiros a puerta,13.0,17.0
6. Jornada,,Villarreal CF,FC Barcelona,Pases ges.,301.0,579.0
6. Jornada,,Villarreal CF,FC Barcelona,Pases exitosos,80.4,90.67
6. Jornada,,Villarreal CF,FC Barcelona,Córners,7.0,3.0
6. Jornada,,Villarreal CF,FC Barcelona,Faltas cometidas,11.0,12.0
6. Jornada,,Villarreal CF,FC Barcelona,Fuera de juego,7.0,0.0
6. Jornada,,Villarreal CF,FC Barcelona,Amarillo,6.0,1.0
6. Jornada,,Villarreal CF,FC Barcelona,Amarillo-Rojo,0.0,0.0
6. Jornada,,Villarreal CF,FC Barcelona,Rojo,0.0,0.0
6. Jornada,,Rayo Vallecano,Atlético de Madrid,Duelos,39.08,60.92
6. Jornada,,Rayo Vallecano,Atlético de Madrid,Posesión de balón en %,53.26,46.74
6. Jornada,,Rayo Vallecano,Atlético de Madrid,Tiros a puerta,16.0,10.0
6. Jornada,,Rayo Vallecano,Atlético de Madrid,Pases ges.,496.0,406.0
6. Jornada,,Rayo Vallecano,Atlético de Madrid,Pases exitosos,81.25,77.34
6. Jornada,,Rayo Vallecano,Atlético de Madrid,Córners,3.0,4.0
6. Jornada,,Rayo Vallecano,Atlético de Madrid,Faltas cometidas,9.0,12.0
6. Jornada,,Rayo Vallecano,Atlético de Madrid,Amarillo,0.0,0.0
6. Jornada,,Rayo Vallecano,Atlético de Madrid,Amarillo-Rojo,0.0,0.0
6. Jornada,,Rayo Vallecano,Atlético de Madrid,Rojo,0.0,0.0
6. Jornada,,Real Betis,RCD Mallorca,Duelos,55.79,44.21
6. Jornada,,Real Betis,RCD Mallorca,Posesión de balón en %,58.18,41.82
6. Jornada,,Real Betis,RCD Mallorca,Tiros a puerta,16.0,7.0
6. Jornada,,Real Betis,RCD Mallorca,Pases ges.,556.0,347.0
6. Jornada,,Real Betis,RCD Mallorca,Pases exitosos,89.21,81.27
6. Jornada,,Real Betis,RCD Mallorca,Córners,6.0,3.0
6. Jornada,,Real Betis,RCD Mallorca,Faltas cometidas,12.0,14.0
6. Jornada,,Real Betis,RCD Mallorca,Fuera de juego,1.0,3.0
6. Jornada,,Real Betis,RCD Mallorca,Amarillo,3.0,3.0
6. Jornada,,Real Betis,RCD Mallorca,Amarillo-Rojo,0.0,0.0
6. Jornada,,Real Betis,RCD Mallorca,Rojo,0.0,0.0
7. Jornada,,Sevilla FC,Real Valladolid,Duelos,42.86,57.14
7. Jornada,,Sevilla FC,Real Valladolid,Posesión de balón en %,52.86,47.14
7. Jornada,,Sevilla FC,Real Valladolid,Tiros a puerta,22.0,8.0
7. Jornada,,Sevilla FC,Real Valladolid,Pases ges.,338.0,282.0
7. Jornada,,Sevilla FC,Real Valladolid,Pases exitosos,81.95,78.37
7. Jornada,,Sevilla FC,Real Valladolid,Córners,6.0,4.0
7. Jornada,,Sevilla FC,Real Valladolid,Faltas cometidas,14.0,12.0
7. Jornada,,Sevilla FC,Real Valladolid,Fuera de juego,2.0,4.0
7. Jornada,,Sevilla FC,Real Valladolid,Amarillo,3.0,4.0
7. Jornada,,Sevilla FC,Real Valladolid,Amarillo-Rojo,1.0,0.0
7. Jornada,,Sevilla FC,Real Valladolid,Rojo,0.0,0.0
7. Jornada,,Valencia CF,CA Osasuna,Duelos,51.25,48.75
7. Jornada,,Valencia CF,CA Osasuna,Posesión de balón en %,51.57,48.43
7. Jornada,,Valencia CF,CA Osasuna,Tiros a puerta,10.0,9.0
7. Jornada,,Valencia CF,CA Osasuna,Pases ges.,368.0,335.0
7. Jornada,,Valencia CF,CA Osasuna,Pases exitosos,76.09,76.12
7. Jornada,,Valencia CF,CA Osasuna,Córners,10.0,5.0
7. Jornada,,Valencia CF,CA Osasuna,Faltas cometidas,6.0,11.0
7. Jornada,,Valencia CF,CA Osasuna,Fuera de juego,5.0,2.0
7. Jornada,,Valencia CF,CA Osasuna,Amarillo,2.0,3.0
7. Jornada,,Valencia CF,CA Osasuna,Amarillo-Rojo,0.0,0.0
7. Jornada,,Valencia CF,CA Osasuna,Rojo,0.0,0.0
7. Jornada,,Real Madrid,CD Alavés,Duelos,50.57,49.43
7. Jornada,,Real Madrid,CD Alavés,Posesión de balón en %,65.68,34.32
7. Jornada,,Real Madrid,CD Alavés,Tiros a puerta,10.0,12.0
7. Jornada,,Real Madrid,CD Alavés,Pases ges.,713.0,302.0
7. Jornada,,Real Madrid,CD Alavés,Pases exitosos,92.01,77.48
7. Jornada,,Real Madrid,CD Alavés,Córners,4.0,4.0
7. Jornada,,Real Madrid,CD Alavés,Faltas cometidas,7.0,10.0
7. Jornada,,Real Madrid,CD Alavés,Fuera de juego,2.0,1.0
7. Jornada,,Real Madrid,CD Alavés,Amarillo,4.0,0.0
7. Jornada,,Real Madrid,CD Alavés,Amarillo-Rojo,0.0,0.0
7. Jornada,,Real Madrid,CD Alavés,Rojo,0.0,0.0
7. Jornada,,Girona FC,Rayo Vallecano,Duelos,48.84,51.16
7. Jornada,,Girona FC,Rayo Vallecano,Posesión de balón en %,66.46,33.54
7. Jornada,,Girona FC,Rayo Vallecano,Tiros a puerta,11.0,2.0
7. Jornada,,Girona FC,Rayo Vallecano,Pases ges.,624.0,239.0
7. Jornada,,Girona FC,Rayo Vallecano,Pases exitosos,88.62,76.15
7. Jornada,,Girona FC,Rayo Vallecano,Córners,4.0,3.0
7. Jornada,,Girona FC,Rayo Vallecano,Faltas cometidas,8.0,16.0
7. Jornada,,Girona FC,Rayo Vallecano,Fuera de juego,2.0,0.0
7. Jornada,,Girona FC,Rayo Vallecano,Amarillo,3.0,4.0
7. Jornada,,Girona FC,Rayo Vallecano,Amarillo-Rojo,0.0,0.0
7. Jornada,,Girona FC,Rayo Vallecano,Rojo,0.0,0.0
7. Jornada,,FC Barcelona,Getafe CF,Duelos,58.89,41.11
7. Jornada,,FC Barcelona,Getafe CF,Posesión de balón en %,71.36,28.64
7. Jornada,,FC Barcelona,Getafe CF,Tiros a puerta,15.0,7.0
7. Jornada,,FC Barcelona,Getafe CF,Pases ges.,599.0,144.0
7. Jornada,,FC Barcelona,Getafe CF,Pases exitosos,88.65,57.64
7. Jornada,,FC Barcelona,Getafe CF,Córners,7.0,5.0
7. Jornada,,FC Barcelona,Getafe CF,Faltas cometidas,4.0,15.0
7. Jornada,,FC Barcelona,Getafe CF,Fuera de juego,5.0,7.0
7. Jornada,,FC Barcelona,Getafe CF,Amarillo,1.0,1.0
7. Jornada,,FC Barcelona,Getafe CF,Amarillo-Rojo,0.0,0.0
7. Jornada,,FC Barcelona,Getafe CF,Rojo,0.0,0.0
7. Jornada,,UD Las Palmas,Real Betis,Duelos,47.37,52.63
7. Jornada,,UD Las Palmas,Real Betis,Posesión de balón en %,53.46,46.54
7. Jornada,,UD Las Palmas,Real Betis,Tiros a puerta,8.0,13.0
7. Jornada,,UD Las Palmas,Real Betis,Pases ges.,525.0,416.0
7. Jornada,,UD Las Palmas,Real Betis,Pases exitosos,85.14,83.17
7. Jornada,,UD Las Palmas,Real Betis,Córners,1.0,4.0
7. Jornada,,UD Las Palmas,Real Betis,Faltas cometidas,21.0,10.0
7. Jornada,,UD Las Palmas,Real Betis,Fuera de juego,2.0,4.0
7. Jornada,,UD Las Palmas,Real Betis,Amarillo,4.0,2.0
7. Jornada,,UD Las Palmas,Real Betis,Amarillo-Rojo,0.0,0.0
7. Jornada,,UD Las Palmas,Real Betis,Rojo,0.0,0.0
7. Jornada,,Espanyol Barcelona,Villarreal CF,Duelos,43.75,56.25
7. Jornada,,Espanyol Barcelona,Villarreal CF,Posesión de balón en %,53.73,46.27
7. Jornada,,Espanyol Barcelona,Villarreal CF,Tiros a puerta,9.0,15.0
7. Jornada,,Espanyol Barcelona,Villarreal CF,Pases ges.,477.0,382.0
7. Jornada,,Espanyol Barcelona,Villarreal CF,Pases exitosos,85.74,84.29
7. Jornada,,Espanyol Barcelona,Villarreal CF,Córners,4.0,1.0
7. Jornada,,Espanyol Barcelona,Villarreal CF,Faltas cometidas,12.0,14.0
7. Jornada,,Espanyol Barcelona,Villarreal CF,Fuera de juego,0.0,1.0
7. Jornada,,Espanyol Barcelona,Villarreal CF,Amarillo,5.0,3.0
7. Jornada,,Espanyol Barcelona,Villarreal CF,Amarillo-Rojo,0.0,0.0
7. Jornada,,Espanyol Barcelona,Villarreal CF,Rojo,0.0,0.0
7. Jornada,,RC Celta,Atlético de Madrid,Duelos,46.48,53.52
7. Jornada,,RC Celta,Atlético de Madrid,Posesión de balón en %,57.89,42.11
7. Jornada,,RC Celta,Atlético de Madrid,Tiros a puerta,10.0,8.0
7. Jornada,,RC Celta,Atlético de Madrid,Pases ges.,649.0,447.0
7. Jornada,,RC Celta,Atlético de Madrid,Pases exitosos,87.67,80.09
7. Jornada,,RC Celta,Atlético de Madrid,Córners,2.0,3.0
7. Jornada,,RC Celta,Atlético de Madrid,Faltas cometidas,11.0,11.0
7. Jornada,,RC Celta,Atlético de Madrid,Amarillo,2.0,2.0
